PRELEIN,- PRELEIN,TAG
PRER,- PRER,TAG
CACM,- Central American Common Market,TAG
PMARR,- PMARR,TAG
BAIO,- BAIO,TAG
KDHS,- KDHS,TAG
CIVAIR,- CIVAIR,TAG
CAS,- CAS,TAG
SPCE,- SPCE,TAG
ETFN,- ETFN,TAG
KJUSAF,- KJUSAF,TAG
OPDP,- OPDP,TAG
AU-A,- AU-A,TAG
ORTA,- ORTA,TAG
PHYTRP,- PHYTRP,TAG
KSUMPHUM,- KSUMPHUM,TAG
EITC,- EITC,TAG
KDEV,- KDEV,TAG
KDCM,- KDCM,TAG
KM,- KM,TAG
EQRD,- EQRD,TAG
RFE,- Radio Free Europe,TAG
PWMN,- PWMN,TAG
PPGOV,- PPGOV,TAG
FKLU,- FKLU,TAG
SKSAF,- SKSAF,TAG
ECN,- ECN,TAG
LBY,- LBY,TAG
AW,- AW,TAG
VY,- VY,TAG
ISN,- ISN,TAG
NEA,- Nuclear Energy Agency,TAG
MARRIS,- MARRIS,TAG
RF,- RF,TAG
RTT,- RTT,TAG
LN,- LN,TAG
UNGA-C2,- UNGA-C2,TAG
UNGA-2C,- UNGA-2C,TAG
PPOL,- PPOL,TAG
ADCP,- ADCP,TAG
CRIME/CORRUPTION,- CRIME/CORRUPTION,TAG
ORGANIZED,- ORGANIZED,TAG
ARMS,- ARMS,TAG
CONTROL,- CONTROL,TAG
PETROL,- PETROL,TAG
PF,- Paracel Islands,TAG
CVPR,- CVPR,TAG
EAIRGM,- EAIRGM,TAG
KAID,- KAID,TAG
PETR,- PETR,TAG
SB,- Saint Pierre and Miquelon,TAG
EFINOECD,- EFINOECD,TAG
STR,- STR,TAG
KDGOV,- KDGOV,TAG
PUM,- PUM,TAG
KTDM,- KTDM,TAG
PM/PPA,- PM/PPA,TAG
PROGV,- PROGV,TAG
TIUZ,- TIUZ,TAG
INTEL,- INTEL,TAG
BFIN,- BFIN,TAG
SENVSXE,- SENVSXE,TAG
USGS,- US Geodetic Survey,TAG
INTERPOL,- International Criminal Police Organization,TAG
ROBERT W. ALVAREZ,- ROBERT W. ALVAREZ,TAG
USOP,- USOP,TAG
DHSX,- DHSX,TAG
USTRIT,- USTRIT,TAG
EUM,- EUM,TAG
WCO,- WCO,TAG
BURNS NICHOLAS,- BURNS NICHOLAS,TAG
JOSEPH ROBERTG,- JOSEPH ROBERTG,TAG
KCRMJA,- KCRMJA,TAG
CMP,- CMP,TAG
UNCDF,- UNCDF,TAG
JUS,- Department of Justice,TAG
SNARN,- SNARN,TAG
INTELLECTUAL,- INTELLECTUAL,TAG
PROPERTY,- PROPERTY,TAG
FRU,- FRU,TAG
TRY,- TRY,TAG
PIA,- Pakistani Airlines,TAG
PKPA,- PKPA,TAG
MPREL,- MPREL,TAG
CONEAZ,- CONEAZ,TAG
DAC,- Development Assistance Committee (OECD),TAG
PREK,- PREK,TAG
UNHCR-2,- UNHCR-2,TAG
KIRD,- KIRD,TAG
KWWT,- KWWT,TAG
SCA/CEN,- SCA/CEN,TAG
OCEA,- OCEA,TAG
DPM,- DPM,TAG
FORWHA/CEN,- FORWHA/CEN,TAG
PREFF,- PREFF,TAG
MCAPARR,- MCAPARR,TAG
KCRT,- KCRT,TAG
PREC,- PREC,TAG
IRAN,- IRAN,TAG
BIDOON,- BIDOON,TAG
LAVIN,- LAVIN,TAG
BEXPC,- BEXPC,TAG
ALL,- ALL,TAG
ASECARP,- ASECARP,TAG
MEX,- MEX,TAG
PARP,- PARP,TAG
PAHO,- Pan American Health Organization,TAG
SCRSERD,- SCRSERD,TAG
CRS,- Catholic Relief Services,TAG
BRITNEY MCGRAW,- BRITNEY MCGRAW,TAG
JIMENEZ KIDS,- JIMENEZ KIDS,TAG
CRUZ ESTRADA JUAN MANUEL,- CRUZ ESTRADA JUAN MANUEL,TAG
CYNTHIA VANESSA FIGUEROA LOPEZ,- CYNTHIA VANESSA FIGUEROA LOPEZ,TAG
JIMENEZ CHILDREN,- JIMENEZ CHILDREN,TAG
ALVAREZ ROBERT WILLIAM,- ALVAREZ ROBERT WILLIAM,TAG
GESKE BRIAN RICHARD,- GESKE BRIAN RICHARD,TAG
JAPAN,- JAPAN,TAG
AIAG,- AIAG,TAG
NATEU,- NATEU,TAG
QTRD,- QTRD,TAG
LAS,- LAS,TAG
MCTRE,- MCTRE,TAG
PARMR,- PARMR,TAG
M-19,- M-19,TAG
BEXP.NL,- BEXP.NL,TAG
CBC,- Canadian Broadcasting Corporation,TAG
KAWK,- KAWK,TAG
SEN,- SEN,TAG
CONDITIONS,- CONDITIONS,TAG
NON-PROLIFERATION,- NON-PROLIFERATION,TAG
PRIVATIZATION,- PRIVATIZATION,TAG
PRELPGOV,- PRELPGOV,TAG
KRM,- KRM,TAG
EAIDNI,- EAIDNI,TAG
PREG,- PREG,TAG
ASOC,- ASOC,TAG
OZ,- OZ,TAG
SCNV,- SCNV,TAG
ECON.TH,- ECON.TH,TAG
E,- E,TAG
K,- K,TAG
NUIN,- NUIN,TAG
ARRMZY,- ARRMZY,TAG
KH,- KH,TAG
VENZ,- VENZ,TAG
ELAM,- ELAM,TAG
UNGA/C5,- UNGA/C5,TAG
UNGA/C6,- UNGA/C6,TAG
V,- V,TAG
VEN,- VEN,TAG
ARABLEAGUE,ARABLEAGUE,TAG
MASSTZ,- MASSTZ,TAG
ELAP,- ELAP,TAG
PRELPLS,- PRELPLS,TAG
EAIDAF,- EAIDAF,TAG
PRELNP,- PRELNP,TAG
MARRSU,- MARRSU,TAG
PGOVSU,- PGOVSU,TAG
OMB,- Office of Management and Budget,TAG
CHG,- CHG,TAG
EMINCG,- EMINCG,TAG
PINV,- PINV,TAG
CIP,- Council on International Programs,TAG
REALTIONS,- REALTIONS,TAG
ASCC,- ASCC,TAG
KTIAEUN,- KTIAEUN,TAG
IMSO,- IMSO,TAG
ARAB,- ARAB,TAG
LEAGUE,- LEAGUE,TAG
KDRM,- KDRM,TAG
EAR,- EAR,TAG
PPA,- PPA,TAG
NICOLE MARIE SIMS,- NICOLE MARIE SIMS,TAG
IVIANNA G. RIVERA,- IVIANNA G. RIVERA,TAG
BRITNY MCGRAW,- BRITNY MCGRAW,TAG
ANDREW LEE WATKINS,- ANDREW LEE WATKINS,TAG
CHRISTOF KEVIN FRANCIS,- CHRISTOF KEVIN FRANCIS,TAG
ISPA,- ISPA,TAG
PGOVM,- PGOVM,TAG
OARC,- OARC,TAG
PRT,- PRT,TAG
LBAR,- Board of Appellate Review,TAG
AMCHAMS,- American Chambers of Commerce,TAG
CMAE,- CMAE,TAG
KQM,- KQM,TAG
KQRDQ,- KQRDQ,TAG
PPEF,- PPEF,TAG
UNSC.MO,- UNSC.MO,TAG
ARSO,- ARSO,TAG
UNSCR-1,- UNSCR-1,TAG
KSTCPL,- KSTCPL,TAG
EAIT,- EAIT,TAG
EPE,- EPE,TAG
MF,- Mayotte,TAG
Q,- Q,TAG
IWI,- IWI,TAG
SECRETARY PETERS,- SECRETARY PETERS,TAG
ECUN,- ECUN,TAG
KUM,- KUM,TAG
PHUME,- PHUME,TAG
KPIR,- Maritime Piracy and Armed Robbery Against Ships,TAG
TNAR,- TNAR,TAG
INL/HSTC,- INL/HSTC,TAG
NEGROPONTE JOHN,- NEGROPONTE JOHN,TAG
USMS,- USMS,TAG
EMN,- EMN,TAG
ASSSEMBLY,- ASSSEMBLY,TAG
D,- D,TAG
CDCE,- CDCE,TAG
UNMIK.UN,- UNMIK.UN,TAG
EIB,- EIB,TAG
PRGOV,- PRGOV,TAG
OSHA,- Occupational Safety and Health Administration,TAG
KNMP,- KNMP,TAG
NEGROPONTE,- NEGROPONTE,TAG
PAGR,- PAGR,TAG
JULIAN RENE KIRCHOFF,- JULIAN RENE KIRCHOFF,TAG
KAYLA WHITMER,- KAYLA WHITMER,TAG
NRRC,- NRRC,TAG
KCSA,- KCSA,TAG
PG,- Spratly Islands,TAG
UNMIC,- UNMIC,TAG
YL,- YL,TAG
CASA,- CASA,TAG
KTTP,- KTTP,TAG
KJWC,- KJWC,TAG
KLFLO,- KLFLO,TAG
CJ,- Cayman Islands,TAG
AMGT.CASC,- AMGT.CASC,TAG
GEF,- GEF,TAG
PRELJA,- PRELJA,TAG
AOCR,- AOCR,TAG
DMIN,- DMIN,TAG
ENRGKNNP,- ENRGKNNP,TAG
KNAP,- KNAP,TAG
POINS,- POINS,TAG
PARMCH,- PARMCH,TAG
RPEL,- RPEL,TAG
CDCC,- CDCC,TAG
EXO,- EXO,TAG
PINER,- PINER,TAG
SENVSPL,- SENVSPL,TAG
KTTC,- KTTC,TAG
MTRRE,- MTRRE,TAG
SASC,- SASC,TAG
ASFC,- ASFC,TAG
UDEM,- UDEM,TAG
KPMI,- KPMI,TAG
PGOVU,- PGOVU,TAG
KVRC,- KVRC,TAG
UNCHC,- UN Committee on Hostages Convention,TAG
G/AIAG,- G/AIAG,TAG
AMPR,- AMPR,TAG
KIMT,- Information Management Training,TAG
JOHN PAUL BAYS,- JOHN PAUL BAYS,TAG
ORED,- ORED,TAG
NOI,- NOI,TAG
RHUM,- RHUM,TAG
PNR,- PNR,TAG
ASECIR,- ASECIR,TAG
TWL,- TWL,TAG
KTNF,- KTNF,TAG
GBSLE,- GBSLE,TAG
NTSB,- National Transportation Safety Board,TAG
HKSX,- HKSX,TAG
KSOCI,- KSOCI,TAG
ERD,- ERD,TAG
NV,- NV,TAG
KCMR,- KCMR,TAG
EPGOV,- EPGOV,TAG
MHUC,- MHUC,TAG
UNSCD,- UNSCD,TAG
KGHG,- Global Climate Change,TAG
LPREL,- LPREL,TAG
GRQ,- GRQ,TAG
PBS,- Public Broadcasting System,TAG
PNRG,- PNRG,TAG
BPIS,- BPIS,TAG
OLY,- OLY,TAG
EFI,- EFI,TAG
KTFS,- KTFS,TAG
EFIN.EINV.ENRG,- EFIN.EINV.ENRG,TAG
GJBB,- GJBB,TAG
PINRHU,- PINRHU,TAG
ARABBL,- ARABBL,TAG
KDEMSOCI,- KDEMSOCI,TAG
HE,- HE,TAG
WMN,- WMN,TAG
CLMT,- CLMT,TAG
INNP,- INNP,TAG
DMINE,- DMINE,TAG
KUK,- KUK,TAG
APR,- APR,TAG
KMARR,- KMARR,TAG
PING,- PING,TAG
KOSCE,- KOSCE,TAG
PARMIR,- PARMIR,TAG
QEGION,- QEGION,TAG
UNMIL,- UNMIL,TAG
NELSON-LOTT,- NELSON-LOTT,TAG
ELBA,- ELBA,TAG
KPET,- KPET,TAG
MANUEL SERGIO GONZALEZ,- MANUEL SERGIO GONZALEZ,TAG
CHRISTIAN LARS ERICKSON,- CHRISTIAN LARS ERICKSON,TAG
TPKO,- TPKO,TAG
DHA,- DHA,TAG
ENTG,- ENTG,TAG
UNCDN,- UNCDN,TAG
NMNUC,- NMNUC,TAG
KOUYATE LANSANA,- KOUYATE LANSANA,TAG
KV,- Kosovo,TAG
KWPB,- KWPB,TAG
AOR,- AOR,TAG
ENFR,- ENFR,TAG
ALBE,- ALBE,TAG
AFDB,- African Development Bank,TAG
OREG,- OREG,TAG
RSOX,- RSOX,TAG
EITI,- EITI,TAG
ITRA,- ITRA,TAG
KNRG,- KNRG,TAG
H2O,- H2O,TAG
RUS,- RUS,TAG
CYP,- CYP,TAG
LV,- LV,TAG
PMUC,- PMUC,TAG
BEAN,- BEAN,TAG
OAO,- OAO,TAG
OCBD,- OCBD,TAG
OCRA,- OCRA,TAG
OFSO,- OFSO,TAG
ONA,- ONA,TAG
OSTA,- OSTA,TAG
OTP,- OTP,TAG
KWWN,- KWWN,TAG
FINE,- FINE,TAG
PARTM,- PARTM,TAG
PAMQ,- PAMQ,TAG
USAU,- USAU,TAG
GAO,- General Accounting Office; Government Accountability Office,TAG
OA,- OA,TAG
PPTER,- PPTER,TAG
ESA,- European Space Agency; Greek Military Police,TAG
KEDM,- KEDM,TAG
FRANCISCO VILLA URBALEJO,- FRANCISCO VILLA URBALEJO,TAG
PINO,- PINO,TAG
NMUC,- NMUC,TAG
IEINV,- IEINV,TAG
IAEAK,- IAEAK,TAG
UNOPS,- UNOPS,TAG
OTRD,- OTRD,TAG
IO/EDA,- IO/EDA,TAG
ELIN,- ELIN,TAG
OPS,- OPS,TAG
ASECTH,- ASECTH,TAG
ECONEGE,- ECONEGE,TAG
KCHG,- KCHG,TAG
EAIDAR,- EAIDAR,TAG
KCASC,- KCASC,TAG
IQNV,- IQNV,TAG
KPA,- KPA,TAG
TFJM01,- TFJM01,TAG
X,- X,TAG
UNYI,- UNYI,TAG
KNATO,- KNATO,TAG
TSRL,- TSRL,TAG
MMED,- MMED,TAG
ELAB.PGOV,- ELAB.PGOV,TAG
BLUNT ROY,- BLUNT ROY,TAG
DANIEL SULLIVAN,- DANIEL SULLIVAN,TAG
ENRD,- ENRD,TAG
SWHO,- SWHO,TAG
PATRICK WARREN MAHURIN,- PATRICK WARREN MAHURIN,TAG
ORECD,- ORECD,TAG
MH,- Montserrat,TAG
EIAID,- EIAID,TAG
CNO ADMIRAL MULLEN,- CNO ADMIRAL MULLEN,TAG
PRELUN,- PRELUN,TAG
IICA,- Inter-American Institute of Agriculture,TAG
KCERS,- KCERS,TAG
INL/C/CP,- INL/C/CP,TAG
INL/I,- INL/I,TAG
NEA/I,- NEA/I,TAG
S/I,- S/I,TAG
OECS,- Organization of Eastern Caribbean States,TAG
TITI,- TITI,TAG
PFIN,- PFIN,TAG
FISO,- FISO,TAG
PRELID,- PRELID,TAG
PGOVID,- PGOVID,TAG
KDRG,- Detainee Repatriation from Guantanamo Bay,TAG
KPFO,- KPFO,TAG
IADB,- Inter-American Defense Board,TAG
MGHH01,- MGHH01,TAG
ASECSI,- ASECSI,TAG
EXEC,- EXEC,TAG
MORALES HECTOR,- MORALES HECTOR,TAG
REFPAN,- REFPAN,TAG
KWRF,- KWRF,TAG
FGM,- FGM,TAG
TER,- TER,TAG
EGOV,- EGOV,TAG
NAT,- NAT,TAG
EUMEM,- EUMEM,TAG
PGOV.KDEM,- PGOV.KDEM,TAG
OVP,- Office of the Vice President,TAG
IACI,- Inter-American Children''s Institute,TAG
KMAR,- KMAR,TAG
RE,- Reunion,TAG
BURNS WILLIAM,- BURNS WILLIAM,TAG
KBTR,- KBTR,TAG
UNCITRAL,- UN Commission on International Trade Law,TAG
AORL,- AORL,TAG
MNUCWA,- MNUCWA,TAG
KCVM,- KCVM,TAG
KCRI,- KCRI,TAG
OTHERSASNEEDED,- OTHERSASNEEDED,TAG
KKNP,- KKNP,TAG
PRELM,- PRELM,TAG
G,- G,TAG
ETRDEC,- ETRDEC,TAG
KK,- KK,TAG
KPSC,- KPSC,TAG
EENV,- EENV,TAG
GGGGG,- GGGGG,TAG
ARM,- ARM,TAG
ZW,- ZW,TAG
PTERKS,- PTERKS,TAG
SMIL,- SMIL,TAG
CHAMAN JONATHAN,- CHAMAN JONATHAN,TAG
TRYS,- TRYS,TAG
KRCS,- KRCS,TAG
EREL,- EREL,TAG
FWS,- Fish and Wildlife Service,TAG
EPETEIND,- EPETEIND,TAG
EUNPHUM,- EUNPHUM,TAG
IA,- IA,TAG
DS/IP/WHA,- DS/IP/WHA,TAG
ILEA,- ILEA,TAG
MRCRE,- MRCRE,TAG
PINSO,- PINSO,TAG
AOREC,- AOREC,TAG
RFIN,- RFIN,TAG
SNUC,- SNUC,TAG
KWAK,- KWAK,TAG
ENVI,- ENVI,TAG
PARTY,- PARTY,TAG
PHALANAGE,- PHALANAGE,TAG
KPAK,- KPAK,TAG
PGGV,- PGGV,TAG
TBI,- TBI,TAG
UNAMA,- UNAMA,TAG
EUE,- EUE,TAG
UNGA/C-4,- UN General Assembly Trusteeship Committee,TAG
EPETUN,- EPETUN,TAG
MTCRE.PREL,- MTCRE.PREL,TAG
EAIDHO,- EAIDHO,TAG
INR/IRE,- INR/IRE,TAG
USUN/POL,- USUN/POL,TAG
NRR,- NRR,TAG
PUNE,- PUNE,TAG
UNGA/C-1,- UN General Assembly Political Committee,TAG
ORCA,- ORCA,TAG
RL,- Radio Liberty,TAG
PGOVEAID,- PGOVEAID,TAG
DEFENSEREFORM,- DEFENSEREFORM,TAG
MB,- Martinique,TAG
QI,- QI,TAG
KETTC,- KETTC,TAG
KINT,- KINT,TAG
PREZ,- PREZ,TAG
ENGRD,- ENGRD,TAG
ELAN,- ELAN,TAG
SNA,- SNA,TAG
OBAMA BARACK,- OBAMA BARACK,TAG
UAID,- UAID,TAG
IMC,- International Meteorological Committee,TAG
ICES,- International Council for the Exploration of the Sea,TAG
CPCTC,- Colombo Plan Council for Technical Cooperation in South and Southeast Asia (CPCTC),TAG
KDET,- KDET,TAG
KCEM,- KCEM,TAG
DEAX,- DEAX,TAG
ORP,- ORP,TAG
EETC,- EETC,TAG
UNMIN,- UNMIN,TAG
CFG,- CFG,TAG
ENVR,- ENVR,TAG
HG,- HG,TAG
ETRG,- ETRG,TAG
OIG,- OIG,TAG
ACAO,- ACAO,TAG
EGHG,- EGHG,TAG
PHUMQHA,- PHUMQHA,TAG
ZANU,- Zimbabwe African National Union,TAG
PSNR,- PSNR,TAG
UNCRED,- UN Credentials Committee,TAG
AIN,- AIN,TAG
EURFOR,- EURFOR,TAG
RPREL,- RPREL,TAG
XJ,- Africa South of the Sahara,TAG
NW,- NW,TAG
KEIM,- KEIM,TAG
KTFNJA,- KTFNJA,TAG
UNIDO,- UN Industrial Development Organization,TAG
AF.PGOV,- AF.PGOV,TAG
PWBG,- PWBG,TAG
AGS,- AGS,TAG
AT,- AT,TAG
PGOVPM,- PGOVPM,TAG
KRGY,- KRGY,TAG
ORA,- ORA,TAG
USAU-1,- USAU-1,TAG
EINDIR,- EINDIR,TAG
KHSL,- KHSL,TAG
KLSO,- Language Support Operations,TAG
NKKP,- NKKP,TAG
EDEV,- EDEV,TAG
MASC,- MASC,TAG
NAR,- NAR,TAG
KNN,- KNN,TAG
KNOP,- KNOP,TAG
TERAA,- TERAA,TAG
BIOS,- BIOS,TAG
KISC,- KISC,TAG
AZE,- AZE,TAG
TRBY,- TRBY,TAG
SGNV,- SGNV,TAG
PRWL,- PRWL,TAG
TRAD,- TRAD,TAG
EINO,- EINO,TAG
M0PS,- M0PS,TAG
KPAI,- KPAI,TAG
OCED,- OCED,TAG
GKGIC,- GKGIC,TAG
PRELMU,- PRELMU,TAG
CHAD,- CHAD,TAG
TRYG,- TRYG,TAG
KEBG,- KEBG,TAG
SNARM,- SNARM,TAG
PHSAUNSC,- PHSAUNSC,TAG
KSUP,- KSUP,TAG
PGV,- PGV,TAG
EUR/SCE,- EUR/SCE,TAG
HELGERSON,- HELGERSON,TAG
HYLAND FOOKS,- HYLAND FOOKS,TAG
INT,- Department of the Interior,TAG
ACEC,- ACEC,TAG
NARR,- NARR,TAG
NATO.MNUC,- NATO.MNUC,TAG
IFM,- IFM,TAG
KITA,- KITA,TAG
MGL,- MGL,TAG
RUEHZO,- RUEHZO,TAG
SCCC-3,- SCCC-3,TAG
PRO,- PRO,TAG
PHUMK,- PHUMK,TAG
OPPI,- OPPI,TAG
DCRM,- DCRM,TAG
KPTD,- KPTD,TAG
PHUS,- PHUS,TAG
EPSC,- EPSC,TAG
PGOVL,- PGOVL,TAG
MUC,- MUC,TAG
KCIS,- Posts Classified Information Handling,TAG
PHSAQ,- PHSAQ,TAG
PAR,- PAR,TAG
FMGT,- FMGT,TAG
KPREL,- KPREL,TAG
XTAG,- XTAG,TAG
OASCC,- OASCC,TAG
UNAIDS,- UNAIDS,TAG
KTTB,- KTTB,TAG
SFNV,- SFNV,TAG
GZIS,- GZIS,TAG
GIPNC,- GIPNC,TAG
OIPP,- OIPP,TAG
PS,- Palau; Trust Territory of the Pacific Islands,TAG
EUCOM,- US European Command,TAG
IAEA.ENRG,- IAEA.ENRG,TAG
KWNN,- KWNN,TAG
MNU,- MNU,TAG
KDGR,- KDGR,TAG
EINVA,- EINVA,TAG
SOC,- SOC,TAG
MGOV,- MGOV,TAG
TRGV,- TRGV,TAG
SAIS,- SAIS,TAG
KWRG,- KWRG,TAG
EWT,- EWT,TAG
PGIV,- PGIV,TAG
KPEM,- KPEM,TAG
AMGTATK,- AMGTATK,TAG
KCRCM,- KCRCM,TAG
AQ,- American Samoa,TAG
ZN,- North Pacific Area,TAG
MARR.MASS,- MARR.MASS,TAG
HT,- HT,TAG
KRF,- KRF,TAG
SOCIA,- SOCIA,TAG
ENR,- ENR,TAG
EAOD,- EAOD,TAG
PMAT,- PMAT,TAG
EIQ,- EIQ,TAG
OPOC,- OPOC,TAG
SYR,- SYR,TAG
UNFCYP,- UNFCYP,TAG
ETRD.EWWT.ECON,- ETRD.EWWT.ECON,TAG
ETRGY,- ETRGY,TAG
PSOCI,- PSOCI,TAG
TU.IR,- TU.IR,TAG
DCG,- DCG,TAG
KMNP,- KMNP,TAG
UEUN,- UEUN,TAG
PAUM,- PAUM,TAG
RAMOS-HORTA JOSE,- RAMOS-HORTA JOSE,TAG
WEBZ,- WEBZ,TAG
WEBG,- WEBG,TAG
GPOV,- GPOV,TAG
PROB,- PROB,TAG
CLINTON HILLARY,- CLINTON HILLARY,TAG
PNUM,- PNUM,TAG
AMEDI,- AMEDI,TAG
CEC,- Commission of the European Communities,TAG
KSTT,- State Transition Team,TAG
ABLG,- ABLG,TAG
ARG,- ARG,TAG
MESUR,- MESUR,TAG
ETER,- ETER,TAG
PGOR,- PGOR,TAG
KCM,- KCM,TAG
KTFN.ETRD,- KTFN.ETRD,TAG
ACBAQ,- ACBAQ,TAG
RENE PREVAL,- RENE PREVAL,TAG
TBKIO,- TBKIO,TAG
KJU,- KJU,TAG
MTCRA,- MTCRA,TAG
TIBO,- TIBO,TAG
KVIS,- KVIS,TAG
UNCOPUOS,- UNCOPUOS,TAG
SOWGC,- SOWGC,TAG
APCS,- Administration--Personal Computers,TAG
ENVT,- ENVT,TAG
DOE,- Department of Energy,TAG
PRIL,- PRIL,TAG
KPWG,- KPWG,TAG
PRELNL,- PRELNL,TAG
KDDEM,- KDDEM,TAG
PBT,- PBT,TAG
POLS,- POLS,TAG
IAIE,- IAIE,TAG
ELABV,- ELABV,TAG
KPROG,- KPROG,TAG
INRD,- INRD,TAG
EPTER,- EPTER,TAG
MEA,- Middle East Airlines,TAG
KPAM,- Property Accountability Management,TAG
PREL.PGOV,- PREL.PGOV,TAG
PGIC,- PGIC,TAG
ORC,- ORC,TAG
KMVP,- KMVP,TAG
SV,- Svalbard,TAG
ELAD,- ELAD,TAG
ESSO,"- Exxon Mobil - (direct descendant of Standard Oil Company, which is also known by the phonetic version of initials SO, Esso)",TAG
PBK,- PBK,TAG
MCCONNELL,- MCCONNELL,TAG
OHUM,- OHUM,TAG
PQL,- PQL,TAG
WGG,- WGG,TAG
KMPP,- KMPP,TAG
NATO.KPKO,- NATO.KPKO,TAG
PPKO,- PPKO,TAG
CDB,- Caribbean Development Bank,TAG
KVBL,- KVBL,TAG
EC0N,- EC0N,TAG
IAHRC,- Inter-American Human Rights Commission,TAG
PGOVREL,- PGOVREL,TAG
OFDC,- OFDC,TAG
OIF,- OIF,TAG
POREL,- POREL,TAG
MCAPN,- MCAPN,TAG
ECOIN,- ECOIN,TAG
EUN.PREL,- EUN.PREL,TAG
O,- O,TAG
TSPAUV,- TSPAUV,TAG
MCAPP,- MCAPP,TAG
PARR,- PARR,TAG
OBAMA,- OBAMA,TAG
AEM,- AEM,TAG
WWBG,- WWBG,TAG
MOPSPBTS,- MOPSPBTS,TAG
CLINTON HILLARY RODHAM,- CLINTON HILLARY RODHAM,TAG
DIPLOMACY,- DIPLOMACY,TAG
NET-CENTRIC,- NET-CENTRIC,TAG
VO,- VO,TAG
UNC,- UN Command in Korea,TAG
KNET,- Department of State Telecommunications Network (DOSTN) Program,TAG
PB,- PB,TAG
KKPO,- KKPO,TAG
IRGG,- IRGG,TAG
RR,- RR,TAG
PHM,- PHM,TAG
KOMCSG,- KOMCSG,TAG
IBRB,- IBRB,TAG
MDO,- MDO,TAG
RAS,- RAS,TAG
WWARD,- WWARD,TAG
ABMC,- American Battle Monuments Commission,TAG
PREL.UN,- PREL.UN,TAG
MINURSO,- UN Mission for the Referendum in Western Sahara,TAG
AOWC,- AOWC,TAG
ESPS,- ESPS,TAG
ETTF,- ETTF,TAG
KCORR,- KCORR,TAG
MITCHELL,- MITCHELL,TAG
TAUSCHER,- TAUSCHER,TAG
BOND,- BOND,TAG
G20,- G20,TAG
WBG,- WBG,TAG
AIHRC,- AIHRC,TAG
MCCAIN,- MCCAIN,TAG
UNEF,- UN Emergency Force,TAG
KOMO,- KOMO,TAG
OICCO,- OICCO,TAG
POPDC,- POPDC,TAG
KARZAI HAMID,- KARZAI HAMID,TAG
INSC,- INSC,TAG
IBD,- IBD,TAG
PD,- PD,TAG
MSG,- Marine Security Guard,TAG
ETEX,- ETEX,TAG
CIJ,- CIJ,TAG
CBD,- CBD,TAG
KMGT,- KMGT,TAG
KFGM,- KFGM,TAG
KPGOV,- KPGOV,TAG
CLINTON HILLARY R,- CLINTON HILLARY R,TAG
HSI,- HSI,TAG
PER,- Administration--Personnel,TAG
UNMIKV,- UNMIKV,TAG
OPREP,- OPREP,TAG
ASECKHLS,- ASECKHLS,TAG
ALIREZA,- ALIREZA,TAG
BIDEN JOSEPH,- BIDEN JOSEPH,TAG
SHANNON,- SHANNON,TAG
KSEAO,- KSEAO,TAG
STEINBERG JAMES,- STEINBERG JAMES,TAG
DTRA,- DTRA,TAG
HILLARY CLINTON,- HILLARY CLINTON,TAG
EAIF,- EAIF,TAG
MQADHAFI,- MQADHAFI,TAG
EAIO,- EAIO,TAG
IPK,- IPK,TAG
EON,- EON,TAG
KAWL,- KAWL,TAG
MARRIZ,- MARRIZ,TAG
ECONIZ,- ECONIZ,TAG
PGOV.IZ,- PGOV.IZ,TAG
ASR,- ASR,TAG
EIDN,- EIDN,TAG
CHN,- CHN,TAG
MURAD MAYA AND OMAR,- MURAD MAYA AND OMAR,TAG
HYMPSK,- HYMPSK,TAG
PMIN,- PMIN,TAG
KIND,- KIND,TAG
CFIS,- CFIS,TAG
TF,- TF,TAG
PELOSI,- PELOSI,TAG
SOPN,- Social Affairs--Public Opinion and Information,TAG
GS,- GS,TAG
KWBW,- KWBW,TAG
PHUMS,- PHUMS,TAG
KWMNU,- KWMNU,TAG
FK,- Falkland Islands (Islas Malvinas),TAG
SMRT,- SMRT,TAG
IAES,- IAES,TAG
XQ,- Arctic Ocean Area,TAG
SIPR,- SIPR,TAG
ETIC,- ETIC,TAG
ENRGMO,- ENRGMO,TAG
EWWI,- EWWI,TAG
PELOSI NANCY,- PELOSI NANCY,TAG
KFLOA,- KFLOA,TAG
TFFLU01:AEMR,- TFFLU01:AEMR,TAG
RRB,- Railroad Retirement Board,TAG
KBDS,- KBDS,TAG
AFU,- AFU,TAG
UNSCS,- UNSCS,TAG
CHELIDZE ALEXANDER,- CHELIDZE ALEXANDER,TAG
PRFE,- PRFE,TAG
KMWN,- KMWN,TAG
PARCA,- Pan American Railway Congress Association in Buenos Aires,TAG
AEIR,- AEIR,TAG
SENG,- SENG,TAG
PMIG,- PMIG,TAG
RSZ,- RSZ,TAG
GIWI,- GIWI,TAG
PGOT,- PGOT,TAG
KLPM,- KLPM,TAG
J,- Japan; Okinawa;,TAG
NSG,- NSG,TAG
KOGL,- Open Source and Gray Literature,TAG
EEOC,- Equal Employment Opportunity Commission,TAG
AOPR,- AOPR,TAG
AREP,- AREP,TAG
KFIU,- KFIU,TAG
ERGR,- ERGR,TAG
TREASURY,- TREASURY,TAG
ISNV,- ISNV,TAG
PREFA,- PREFA,TAG
BLR,- BLR,TAG
ZIM,- ZIM,TAG
PTRD,- PTRD,TAG
MIC,- MIC,TAG
ECPC,- European Communist Party Conference,TAG
PKBL,- PKBL,TAG
